year,eez_id,fao_region,lat_cen,lon_cen,flag_iso3,fishing_hours,fishing_KWh,bad_subs_per_fishing_KWh,ugly_subs_per_fishing_KWh,bad_subs,ugly_subs
2018,0000,88,-72.85000000000001,176.35000000000002,ESP,0.8263888888888891,1155.9114583333335,0.94124,0.00852,1087.9901010416668,9.848365625000001
2018,0000,88,-72.55000000000001,-179.15,ESP,1.3436111111111106,1879.376041666666,0.94124,0.00852,1768.9439054583327,16.012283874999994
2018,0000,88,-72.95,176.45000000000002,ESP,1.7141666666666662,2397.6906249999993,0.94124,0.00852,2256.8023238749993,20.428324124999993
2018,0000,88,-72.65,-179.55,ESP,1.8047222222222212,2524.355208333332,0.94124,0.00852,2376.0240962916655,21.507506374999988
2018,0000,88,-72.55000000000001,176.05,ESP,4.312499999999999,6032.109374999999,0.94124,0.00852,5677.662628124999,51.39357187499999
2018,0000,88,-72.55000000000001,-179.45,ESP,2.9963888888888883,4191.1989583333325,0.94124,0.00852,3944.9241075416658,35.70901512499999
2018,0000,88,-72.65,176.35000000000002,ESP,4.372499999999999,6116.034374999998,0.94124,0.00852,5756.656195124999,52.108612874999984
2018,0000,88,-72.55000000000001,-179.55,ESP,3.739166666666666,5230.159374999999,0.94124,0.00852,4922.835210124999,44.56095787499999
2018,0000,88,-72.65,-179.15,ESP,0.7605555555555555,1063.8270833333333,0.94124,0.00852,1001.3166039166666,9.06380675
2018,0000,88,-72.75,-179.75,ESP,0.7430555555555557,1039.3489583333335,0.94124,0.00852,978.2768135416668,8.855253125
2018,0000,88,-72.75,-179.35,ESP,0.4247222222222222,594.0802083333333,0.94124,0.00852,559.1720552916667,5.0615633749999995
2018,0000,88,-72.75,-179.45,ESP,5.493333333333333,7683.8,0.94124,0.00852,7232.2999119999995,65.465976
2018,0000,88,-72.75,-179.65,ESP,2.023611111111111,2830.526041666666,0.94124,0.00852,2664.2043314583325,24.116081874999995
2018,0000,88,-72.65,176.45000000000002,ESP,1.8877777777777773,2640.5291666666662,0.94124,0.00852,2485.371672833333,22.497308499999995
2018,0000,88,-72.65,-179.35,ESP,1.1341666666666668,1586.415625,0.94124,0.00852,1493.197842875,13.516261125
2018,0000,88,-72.55000000000001,176.35000000000002,ESP,1.1147222222222224,1559.2177083333336,0.94124,0.00852,1467.5980757916668,13.284534875000002
