year,eez_code,eez_territory_iso3,flag,lat_cen,lon_cen,fishing_hours,fishing_days,fishing_KWh,subs
2018,8369,MRT,BES,20.35,-17.65,3.7851388888888895,4,6135.86548098889,1737.7998215256737
2018,8369,MRT,BES,17.25,-16.45,10.025555555555554,2,16251.837004355553,4602.84527637358
2018,8369,MRT,BES,18.05,-16.45,2.7329166666666667,5,4430.170075566667,1254.7127688019916
2018,8369,MRT,BES,19.35,-16.95,2.3602777777777777,2,3826.1071435777776,1083.6300652040982
2018,8369,MRT,BES,20.450000000000003,-17.65,4.348749999999998,4,7049.502222699997,1996.5600195130935
2018,8369,MRT,BES,17.650000000000002,-16.35,12.375416666666672,3,20061.058303766677,5681.692932792798
2018,8369,MRT,BES,20.35,-17.55,17.86125,12,28953.8192757,8200.300695263755
2018,8369,MRT,BES,20.150000000000002,-17.55,16.541111111111114,7,26813.819958311116,7594.210088592875
2018,8369,MRT,BES,17.150000000000002,-16.45,1.3576388888888886,2,2200.7883563888886,623.307278296461
2018,8369,MRT,BES,17.950000000000003,-16.35,10.10152777777777,5,16374.991094477766,4637.724977777993
2018,8369,MRT,BES,20.650000000000002,-17.25,4.523055555555556,2,7332.058681755556,2076.5856598468085
2018,8369,MRT,BES,17.950000000000003,-16.25,1.7427777777777775,3,2825.1143013777773,800.1288724362141
2018,8369,MRT,BES,20.450000000000003,-17.55,33.10791666666667,10,53669.29166556667,15200.216785521794
2018,8369,MRT,BES,20.55,-17.45,10.106666666666667,5,16383.321444266669,4640.084299445206
2018,8369,MRT,BES,20.35,-17.45,3.0488888888888885,2,4942.374015288889,1399.779168610119
2018,8369,MRT,BES,17.85,-16.35,26.24111111111112,6,42537.918046311126,12047.589149076239
2018,8369,MRT,BES,18.25,-16.45,14.47555555555555,6,23465.469632355547,6645.890309275739
2018,8369,MRT,BES,19.35,-16.85,8.158194444444444,2,13224.768006744443,3745.518794870162
2018,8369,MRT,BES,17.75,-16.35,18.283472222222244,6,29638.258825922258,8394.147664677703
2018,8369,MRT,BES,20.85,-17.05,1.3427777777777778,1,2176.6978853777778,616.4843750966943
2018,8369,MRT,BES,18.150000000000002,-16.35,1.294861111111111,2,2099.023002211111,594.4852946862309
2018,8369,MRT,BES,17.35,-16.45,2.9940277777777777,2,4853.441902677778,1374.5918156764003
2018,8369,MRT,BES,18.35,-16.55,2.4955555555555557,2,4045.397973155556,1145.7376139571168
2018,8369,MRT,BES,18.150000000000002,-16.45,8.256805555555555,6,13384.620664855556,3790.792264700391
2018,8369,MRT,BES,20.05,-17.65,2.4181944444444445,1,3919.992437144445,1110.2202580480498
2018,8369,MRT,BES,17.35,-16.35,1.040138888888889,1,1686.107826188889,477.5394585332172
2018,8369,MRT,BES,18.35,-16.45,9.244861111111112,4,14986.299270211113,4244.419679309191
2018,8369,MRT,BES,20.250000000000004,-17.65,3.3850000000000002,5,5487.223920400001,1554.0915587356883
2018,8369,MRT,BES,18.05,-16.35,2.907638888888888,4,4713.401968388888,1334.929705487101
2018,8369,MRT,BES,19.950000000000003,-17.55,2.0098611111111113,2,3258.0673458111114,922.749833680623
2018,8369,MRT,BES,17.650000000000002,-16.45,2.017361111111111,2,3270.225153611111,926.193168005739
2018,8369,MRT,BES,20.250000000000004,-17.55,15.168055555555565,7,24588.040552555573,6963.82484529479
2018,8369,MRT,BES,20.450000000000003,-17.45,9.183888888888887,5,14887.460795688887,4216.426646555007
2018,8369,MRT,BES,20.250000000000004,-17.45,3.650694444444445,2,5917.925518944446,1676.0748654754461
2018,8369,MRT,BES,18.25,-16.55,1.4986111111111113,1,2429.3101141111115,688.029210518549
2018,8369,MRT,BES,19.450000000000003,-16.95,1.8343055555555556,1,2973.4845854555556,842.1503042927226
2018,8369,MRT,BES,20.650000000000002,-17.15,1.1716666666666666,1,1899.3197518666666,537.9253401236774
2018,8369,MRT,BES,20.150000000000002,-17.45,2.992777777777777,2,4851.4156013777765,1374.017926622214
2018,8369,MRT,BES,17.150000000000002,-16.55,2.5831944444444432,2,4187.464208744443,1185.9736132006012
2018,8369,MRT,BES,17.85,-16.25,2.3868055555555556,3,3869.109760055556,1095.8092662429347
2018,8369,MRT,BES,20.05,-17.55,15.428472222222224,3,25010.186656722228,7083.38506491687
2018,8369,MRT,BES,20.150000000000002,-17.65,3.9547222222222236,3,6410.767024022225,1815.6574365435747
2018,8369,MRT,BES,20.55,-17.55,6.803333333333335,7,11028.482542133335,3123.4868255830033
2018,8369,MRT,BLZ,20.650000000000002,-17.05,1.0570833333333334,1,5757.178116883334,7036.883668704162
2018,8369,MRT,BLZ,20.650000000000002,-17.15,11.718472222222221,8,33567.13019718334,41028.43189741325
2018,8369,MRT,BLZ,16.05,-16.75,2.8470833333333325,2,13754.84773380833,16812.275288079247
2018,8369,MRT,BLZ,16.55,-16.75,7.484861111111109,9,36160.9102503861,44198.757380841926
2018,8369,MRT,BLZ,18.950000000000003,-16.85,1.6599999999999997,1,3576.9713863999996,4372.060586168992
2018,8369,MRT,BLZ,20.650000000000002,-17.25,3.073472222222222,4,3408.4624687541664,4166.095506308842
2018,8369,MRT,BLZ,18.150000000000002,-16.55,1.4902777777777776,1,7199.839806027777,8800.22019811163
2018,8369,MRT,BLZ,17.950000000000003,-16.65,1.7018055555555556,2,8221.774197880555,10049.310166585445
2018,8369,MRT,BLZ,18.25,-16.25,14.40236111111111,4,13811.728659970833,16881.79970650915
2018,8369,MRT,BLZ,16.55,-16.65,3.2775000000000007,6,15834.279565950004,19353.92322786937
2018,8369,MRT,BLZ,19.05,-16.55,1.5005555555555554,1,1664.1072128166666,2034.0049640815553
2018,8369,MRT,BLZ,19.650000000000002,-17.05,43.37305555555558,8,91701.52819790419,112084.94388573433
