year,eez_code,eez_territory_iso3,flag,lat_cen,lon_cen,fishing_hours,fishing_days,fishing_KWh,subs
2018,8369,MRT,BES,20.250000000000004,-17.65,3.3850000000000007,5,5487.223920400002,1554.0915587356885
2018,8369,MRT,BES,20.35,-17.45,3.0488888888888885,2,4942.374015288889,1399.779168610119
2018,8369,MRT,BES,17.35,-16.35,1.040138888888889,1,1686.107826188889,477.5394585332172
2018,8369,MRT,BES,20.35,-17.65,3.7851388888888904,4,6135.865480988891,1737.799821525674
2018,8369,MRT,BES,17.25,-16.45,10.025555555555554,2,16251.837004355553,4602.84527637358
2018,8369,MRT,BES,18.05,-16.45,2.7329166666666667,5,4430.170075566667,1254.7127688019916
2018,8369,MRT,BES,17.950000000000003,-16.35,10.101527777777777,5,16374.991094477777,4637.724977777996
2018,8369,MRT,BES,20.450000000000003,-17.65,4.348749999999999,4,7049.502222699999,1996.560019513094
2018,8369,MRT,BES,17.150000000000002,-16.45,1.3576388888888886,2,2200.7883563888886,623.307278296461
2018,8369,MRT,BES,20.150000000000002,-17.55,16.54111111111111,7,26813.819958311113,7594.210088592874
2018,8369,MRT,BES,17.650000000000002,-16.35,12.375416666666668,3,20061.05830376667,5681.6929327927965
2018,8369,MRT,BES,19.35,-16.95,2.3602777777777777,2,3826.1071435777776,1083.6300652040982
2018,8369,MRT,BES,20.35,-17.55,17.861250000000013,12,28953.81927570002,8200.30069526376
2018,8369,MRT,BES,20.650000000000002,-17.25,4.5230555555555565,2,7332.058681755558,2076.5856598468094
2018,8369,MRT,BES,20.55,-17.55,6.803333333333335,7,11028.482542133335,3123.4868255830033
2018,8369,MRT,BES,20.150000000000002,-17.45,2.992777777777777,2,4851.4156013777765,1374.017926622214
2018,8369,MRT,BES,20.05,-17.55,15.428472222222224,3,25010.186656722228,7083.38506491687
2018,8369,MRT,BES,18.35,-16.55,2.4955555555555557,2,4045.397973155556,1145.7376139571168
2018,8369,MRT,BES,17.85,-16.35,26.241111111111113,6,42537.91804631112,12047.589149076237
2018,8369,MRT,BES,19.950000000000003,-17.55,2.0098611111111113,2,3258.0673458111114,922.749833680623
2018,8369,MRT,BES,17.650000000000002,-16.45,2.017361111111111,2,3270.225153611111,926.193168005739
2018,8369,MRT,BES,20.250000000000004,-17.55,15.16805555555556,7,24588.04055255556,6963.824845294786
2018,8369,MRT,BES,20.650000000000002,-17.15,1.1716666666666666,1,1899.3197518666666,537.9253401236774
2018,8369,MRT,BES,19.35,-16.85,8.158194444444444,2,13224.768006744443,3745.518794870162
2018,8369,MRT,BES,18.25,-16.45,14.475555555555552,6,23465.46963235555,6645.89030927574
2018,8369,MRT,BES,20.450000000000003,-17.55,33.10791666666669,10,53669.29166556671,15200.216785521805
2018,8369,MRT,BES,20.55,-17.45,10.106666666666667,5,16383.321444266669,4640.084299445206
2018,8369,MRT,BES,17.950000000000003,-16.25,1.7427777777777775,3,2825.1143013777773,800.1288724362141
2018,8369,MRT,BES,17.75,-16.35,18.283472222222237,6,29638.258825922247,8394.1476646777
2018,8369,MRT,BES,19.450000000000003,-16.95,1.8343055555555556,1,2973.4845854555556,842.1503042927226
2018,8369,MRT,BES,17.150000000000002,-16.55,2.5831944444444432,2,4187.464208744443,1185.9736132006012
2018,8369,MRT,BES,20.85,-17.05,1.3427777777777778,1,2176.6978853777778,616.4843750966943
2018,8369,MRT,BES,17.85,-16.25,2.386805555555555,3,3869.109760055555,1095.8092662429344
2018,8369,MRT,BES,18.150000000000002,-16.45,8.256805555555559,6,13384.620664855562,3790.7922647003925
2018,8369,MRT,BES,18.25,-16.55,1.4986111111111113,1,2429.3101141111115,688.029210518549
2018,8369,MRT,BES,20.05,-17.65,2.4181944444444445,1,3919.992437144445,1110.2202580480498
2018,8369,MRT,BES,18.05,-16.35,2.907638888888889,4,4713.401968388889,1334.9297054871013
2018,8369,MRT,BES,17.35,-16.45,2.9940277777777777,2,4853.441902677778,1374.5918156764003
2018,8369,MRT,BES,20.250000000000004,-17.45,3.650694444444445,2,5917.925518944446,1676.0748654754461
2018,8369,MRT,BES,20.450000000000003,-17.45,9.18388888888889,5,14887.46079568889,4216.426646555008
2018,8369,MRT,BES,18.150000000000002,-16.35,1.2948611111111108,2,2099.023002211111,594.4852946862309
2018,8369,MRT,BES,18.35,-16.45,9.244861111111112,4,14986.299270211113,4244.419679309191
2018,8369,MRT,BES,20.150000000000002,-17.65,3.9547222222222227,3,6410.767024022223,1815.6574365435742
2018,8369,MRT,BLZ,17.950000000000003,-16.65,1.7018055555555556,2,8221.774197880555,10049.310166585445
2018,8369,MRT,BLZ,19.05,-16.95,1.9908333333333337,1,4289.851727966668,5243.399970059098
2018,8369,MRT,BLZ,20.650000000000002,-17.15,11.718472222222221,8,33567.13019718334,41028.43189741325
2018,8369,MRT,BLZ,20.650000000000002,-17.05,1.0570833333333334,1,5757.178116883334,7036.883668704162
2018,8369,MRT,BLZ,20.250000000000004,-17.75,1.041527777777778,2,3046.8358194194448,3724.0864853599987
2018,8369,MRT,BLZ,18.150000000000002,-16.55,1.4902777777777776,1,7199.839806027777,8800.22019811163
2018,8369,MRT,BLZ,18.450000000000003,-16.25,5.356527777777779,3,5940.357541345835,7260.780215636187
2018,8369,MRT,BLZ,20.35,-17.55,3.64125,4,15432.747703624998,18863.138863186763
2018,8369,MRT,BLZ,18.85,-16.45,1.6744444444444444,2,862.3820634958332,1054.0723485696872
2018,8369,MRT,BLZ,20.85,-16.95,12.535,11,47943.66132704305,58600.57836681819
2018,8369,MRT,BLZ,18.85,-16.85,1.2254166666666666,1,2640.5303331833334,3227.467415643325
2018,8369,MRT,BLZ,19.950000000000003,-17.25,1.3313888888888887,2,925.2955877458332,1130.970290989977
2018,8369,MRT,BLZ,20.55,-17.55,1.3841666666666668,1,6687.195107816668,8173.624836382157
