eez_code,eez_territory_iso3,eez_sovereign_iso3,total_vessels,total_capacity,total_fishing_hours,total_fishing_KWh,vessel_rank,capacity_rank,fishing_hours_rank,fishing_KWh_rank,avg_rank
8327,KOR,KOR,1988,968010.5085937592,59463.50736111111,27890342.8336807,1,1,22,33,14.25
8487,JPN,JPN,582,532114.0139118354,35856.228194444455,53129440.700445645,4,2,29,24,14.75
8316,FSM,FSM,319,465259.0795521588,212823.9605555555,205775906.9508399,6,3,2,3,3.5
8389,FLK,GBR,227,381848.50776702043,114968.68874999952,201287880.04420808,9,6,8,5,7
8318,MHL,MHL,209,341959.5866094578,97566.19249999995,52319849.35938701,12,9,10,25,14
8324,PNG,PNG,191,386870.33902002603,152824.87291666665,184558487.7419008,14,5,4,6,7.25
8326,TUV,TUV,179,341107.39966452774,54533.79222222204,60541368.486840546,17,10,24,22,18.25
8488,KIR,KIR,170,370053.2172907394,50781.371527777716,99761879.25739284,21,7,25,12,16.25
8317,NRU,NRU,143,361111.7706269885,29801.58069444442,75743963.51259986,24,8,35,16,20.75
8435,FRO,DNK,98,399059.5909147207,35859.99861111112,178647124.79343724,34,4,28,8,18.5
