eez_code,eez_territory_iso3,eez_sovereign_iso3,total_vessels,total_capacity,total_fishing_hours,total_fishing_KWh,vessel_rank,capacity_rank,fishing_hours_rank,fishing_KWh_rank,avg_rank
8327,KOR,KOR,1988,968010.5085937592,59463.50736111111,27890342.8336807,1,1,22,33,14.25
8316,FSM,FSM,319,465259.0795521587,212823.9605555555,205775906.9508399,6,3,2,3,3.5
8343,MUS,MUS,235,204080.15886609367,152347.32027777773,102732350.78218825,8,21,5,10,11
8389,FLK,GBR,227,381848.50776702043,114968.68874999952,201287880.04420808,9,6,8,5,7
8314,SLB,SLB,223,281739.8231295113,342196.89819444553,206417000.14581054,11,12,1,2,6.5
8318,MHL,MHL,209,341959.58660945774,97566.19249999993,52319849.35938701,12,9,10,25,14
8337,SYC,SYC,194,249474.58084145916,107562.26374999997,93986957.99079324,13,16,9,15,13.25
8324,PNG,PNG,191,386870.33902002603,152824.87291666665,184558487.7419008,14,5,4,6,7.25
5690,RUS,RUS,176,273941.24619193043,79668.26875000149,184178447.73952103,18,13,17,7,13.75
8369,MRT,MRT,151,247678.2974951321,164467.63097222225,101303976.96529458,22,17,3,11,13.25
